rel_frame_id,query,top1,top5,top10,top15,ground_truth
video8071,a man is talking about the making of the movie avatar,"[[9350, 1.4075651168823242]]","[[9350, 1.4075651168823242], [9885, 1.4082250595092773], [7215, 1.4115803241729736], [7501, 1.4298691749572754], [7027, 1.4321646690368652]]","[[9350, 1.4075651168823242], [9885, 1.4082250595092773], [7215, 1.4115803241729736], [7501, 1.4298691749572754], [7027, 1.4321646690368652], [9517, 1.4342222213745117], [8071, 1.4402990341186523], [9236, 1.4408625364303589], [9203, 1.4412068128585815], [7176, 1.4414088726043701]]","[[9350, 1.4075651168823242], [9885, 1.4082250595092773], [7215, 1.4115803241729736], [7501, 1.4298691749572754], [7027, 1.4321646690368652], [9517, 1.4342222213745117], [8071, 1.4402990341186523], [9236, 1.4408625364303589], [9203, 1.4412068128585815], [7176, 1.4414088726043701], [8811, 1.445815920829773], [8118, 1.447429895401001], [7174, 1.4477367401123047], [8909, 1.4492080211639404], [7355, 1.4505833387374878]]",8071
video7205,hands rubbing together in the dark and band members singing and playing the guitar,"[[7205, 1.3631296157836914]]","[[7205, 1.3631296157836914], [7227, 1.4030824899673462], [8978, 1.4064463376998901], [8466, 1.4101014137268066], [7976, 1.4101015329360962]]","[[7205, 1.3631296157836914], [7227, 1.4030824899673462], [8978, 1.4064463376998901], [8466, 1.4101014137268066], [7976, 1.4101015329360962], [7528, 1.4101366996765137], [9243, 1.4127452373504639], [7725, 1.414709210395813], [9304, 1.4169058799743652], [7461, 1.4196791648864746]]","[[7205, 1.3631296157836914], [7227, 1.4030824899673462], [8978, 1.4064463376998901], [8466, 1.4101014137268066], [7976, 1.4101015329360962], [7528, 1.4101366996765137], [9243, 1.4127452373504639], [7725, 1.414709210395813], [9304, 1.4169058799743652], [7461, 1.4196791648864746], [7156, 1.4293326139450073], [9827, 1.4294788837432861], [9589, 1.4308457374572754], [8340, 1.4326908588409424], [8305, 1.4352271556854248]]",7205
video9039,two girls in design dress wearing cloth standing holding mic in hand on street and person walking beside discusing on topic,"[[9131, 1.3648691177368164]]","[[9131, 1.3648691177368164], [9039, 1.4148448705673218], [8333, 1.429950475692749], [7827, 1.4329349994659424], [8314, 1.432971715927124]]","[[9131, 1.3648691177368164], [9039, 1.4148448705673218], [8333, 1.429950475692749], [7827, 1.4329349994659424], [8314, 1.432971715927124], [7116, 1.4409465789794922], [8022, 1.4423861503601074], [8914, 1.452760934829712], [9513, 1.4592952728271484], [7364, 1.4668556451797485]]","[[9131, 1.3648691177368164], [9039, 1.4148448705673218], [8333, 1.429950475692749], [7827, 1.4329349994659424], [8314, 1.432971715927124], [7116, 1.4409465789794922], [8022, 1.4423861503601074], [8914, 1.452760934829712], [9513, 1.4592952728271484], [7364, 1.4668556451797485], [9028, 1.477946400642395], [8786, 1.4783055782318115], [8831, 1.4794812202453613], [7730, 1.4805957078933716], [8241, 1.4811785221099854]]",9039
video9300,a squid is talking,"[[9300, 1.4189739227294922]]","[[9300, 1.4189739227294922], [7835, 1.4283982515335083], [9790, 1.4363880157470703], [8128, 1.4471065998077393], [8916, 1.448625087738037]]","[[9300, 1.4189739227294922], [7835, 1.4283982515335083], [9790, 1.4363880157470703], [8128, 1.4471065998077393], [8916, 1.448625087738037], [7029, 1.4490230083465576], [8911, 1.4510008096694946], [7235, 1.4511361122131348], [9524, 1.4559128284454346], [9814, 1.4597116708755493]]","[[9300, 1.4189739227294922], [7835, 1.4283982515335083], [9790, 1.4363880157470703], [8128, 1.4471065998077393], [8916, 1.448625087738037], [7029, 1.4490230083465576], [8911, 1.4510008096694946], [7235, 1.4511361122131348], [9524, 1.4559128284454346], [9814, 1.4597116708755493], [7111, 1.4607837200164795], [8446, 1.469883918762207], [7354, 1.4737449884414673], [8931, 1.4740781784057617], [8839, 1.4743664264678955]]",9300
video8329,a woman talks about horse racing,"[[9839, 1.3899641036987305]]","[[9839, 1.3899641036987305], [9577, 1.4006203413009644], [9248, 1.4034687280654907], [7680, 1.4063228368759155], [9451, 1.4075801372528076]]","[[9839, 1.3899641036987305], [9577, 1.4006203413009644], [9248, 1.4034687280654907], [7680, 1.4063228368759155], [9451, 1.4075801372528076], [7341, 1.4088315963745117], [8329, 1.417417049407959], [7836, 1.421438455581665], [8471, 1.4264475107192993], [8327, 1.4267566204071045]]","[[9839, 1.3899641036987305], [9577, 1.4006203413009644], [9248, 1.4034687280654907], [7680, 1.4063228368759155], [9451, 1.4075801372528076], [7341, 1.4088315963745117], [8329, 1.417417049407959], [7836, 1.421438455581665], [8471, 1.4264475107192993], [8327, 1.4267566204071045], [8333, 1.4268121719360352], [7724, 1.4284290075302124], [9575, 1.428922176361084], [7231, 1.4360768795013428], [7145, 1.4363751411437988]]",8329
video8310,two wrestlers are fighting on a mat,"[[9803, 1.3455640077590942]]","[[9803, 1.3455640077590942], [8470, 1.3652682304382324], [7153, 1.3709582090377808], [7587, 1.3723781108856201], [7788, 1.378572940826416]]","[[9803, 1.3455640077590942], [8470, 1.3652682304382324], [7153, 1.3709582090377808], [7587, 1.3723781108856201], [7788, 1.378572940826416], [8823, 1.3826699256896973], [8309, 1.3829007148742676], [8443, 1.3878607749938965], [8262, 1.3937292098999023], [7979, 1.445152997970581]]","[[9803, 1.3455640077590942], [8470, 1.3652682304382324], [7153, 1.3709582090377808], [7587, 1.3723781108856201], [7788, 1.378572940826416], [8823, 1.3826699256896973], [8309, 1.3829007148742676], [8443, 1.3878607749938965], [8262, 1.3937292098999023], [7979, 1.445152997970581], [7359, 1.4618180990219116], [8310, 1.4625673294067383], [9681, 1.4673455953598022], [9224, 1.4748092889785767], [8440, 1.4821219444274902]]",8310
video9209,the girl shoots her nerf bow,"[[7170, 1.331064224243164]]","[[7170, 1.331064224243164], [9209, 1.3755654096603394], [8507, 1.3863840103149414], [7363, 1.3991847038269043], [9226, 1.4111874103546143]]","[[7170, 1.331064224243164], [9209, 1.3755654096603394], [8507, 1.3863840103149414], [7363, 1.3991847038269043], [9226, 1.4111874103546143], [8899, 1.4159998893737793], [7780, 1.426589846611023], [9770, 1.4300028085708618], [7593, 1.4323923587799072], [9685, 1.434767484664917]]","[[7170, 1.331064224243164], [9209, 1.3755654096603394], [8507, 1.3863840103149414], [7363, 1.3991847038269043], [9226, 1.4111874103546143], [8899, 1.4159998893737793], [7780, 1.426589846611023], [9770, 1.4300028085708618], [7593, 1.4323923587799072], [9685, 1.434767484664917], [8339, 1.4371488094329834], [7542, 1.438725471496582], [9324, 1.4395761489868164], [8125, 1.4413434267044067], [7438, 1.4437403678894043]]",9209
video9696,a man folds up a stroller,"[[9755, 1.304879069328308]]","[[9755, 1.304879069328308], [8258, 1.3404384851455688], [8123, 1.3588823080062866], [9696, 1.360994577407837], [7217, 1.3719558715820312]]","[[9755, 1.304879069328308], [8258, 1.3404384851455688], [8123, 1.3588823080062866], [9696, 1.360994577407837], [7217, 1.3719558715820312], [7230, 1.3865935802459717], [7837, 1.4518440961837769], [7110, 1.4571926593780518], [8899, 1.4594998359680176], [8657, 1.45969557762146]]","[[9755, 1.304879069328308], [8258, 1.3404384851455688], [8123, 1.3588823080062866], [9696, 1.360994577407837], [7217, 1.3719558715820312], [7230, 1.3865935802459717], [7837, 1.4518440961837769], [7110, 1.4571926593780518], [8899, 1.4594998359680176], [8657, 1.45969557762146], [9404, 1.4606777429580688], [8820, 1.4613183736801147], [9508, 1.4613264799118042], [8125, 1.4613511562347412], [9489, 1.4617308378219604]]",9696
video8471,a woman in a yellow top is holding a red drink,"[[8471, 1.3681179285049438]]","[[8471, 1.3681179285049438], [7145, 1.4188458919525146], [7698, 1.4332177639007568], [8664, 1.4353090524673462], [7726, 1.435805082321167]]","[[8471, 1.3681179285049438], [7145, 1.4188458919525146], [7698, 1.4332177639007568], [8664, 1.4353090524673462], [7726, 1.435805082321167], [8022, 1.4377955198287964], [9337, 1.4427711963653564], [9405, 1.4434171915054321], [8333, 1.4440555572509766], [8453, 1.4467977285385132]]","[[8471, 1.3681179285049438], [7145, 1.4188458919525146], [7698, 1.4332177639007568], [8664, 1.4353090524673462], [7726, 1.435805082321167], [8022, 1.4377955198287964], [9337, 1.4427711963653564], [9405, 1.4434171915054321], [8333, 1.4440555572509766], [8453, 1.4467977285385132], [8014, 1.4489414691925049], [7724, 1.4502959251403809], [8826, 1.4523029327392578], [8783, 1.4582724571228027], [7370, 1.4587358236312866]]",8471
video7237,there is a man repairing a product on the table,"[[7369, 1.3906934261322021]]","[[7369, 1.3906934261322021], [7343, 1.393136739730835], [9349, 1.398838996887207], [8924, 1.4032853841781616], [7820, 1.4050662517547607]]","[[7369, 1.3906934261322021], [7343, 1.393136739730835], [9349, 1.398838996887207], [8924, 1.4032853841781616], [7820, 1.4050662517547607], [9508, 1.4188928604125977], [8626, 1.419291377067566], [8804, 1.426626443862915], [8622, 1.4274101257324219], [7910, 1.4325358867645264]]","[[7369, 1.3906934261322021], [7343, 1.393136739730835], [9349, 1.398838996887207], [8924, 1.4032853841781616], [7820, 1.4050662517547607], [9508, 1.4188928604125977], [8626, 1.419291377067566], [8804, 1.426626443862915], [8622, 1.4274101257324219], [7910, 1.4325358867645264], [7110, 1.436711072921753], [8078, 1.4398659467697144], [7363, 1.4401581287384033], [8686, 1.4435060024261475], [7237, 1.4441344738006592]]",7237
video9229,guys trying out ice cream,"[[8664, 1.4207483530044556]]","[[8664, 1.4207483530044556], [9229, 1.4332811832427979], [8325, 1.4435837268829346], [9327, 1.4512990713119507], [8685, 1.4549208879470825]]","[[8664, 1.4207483530044556], [9229, 1.4332811832427979], [8325, 1.4435837268829346], [9327, 1.4512990713119507], [8685, 1.4549208879470825], [7112, 1.4609129428863525], [9256, 1.4685014486312866], [7688, 1.4701128005981445], [8302, 1.4728055000305176], [8067, 1.4752930402755737]]","[[8664, 1.4207483530044556], [9229, 1.4332811832427979], [8325, 1.4435837268829346], [9327, 1.4512990713119507], [8685, 1.4549208879470825], [7112, 1.4609129428863525], [9256, 1.4685014486312866], [7688, 1.4701128005981445], [8302, 1.4728055000305176], [8067, 1.4752930402755737], [9131, 1.4763243198394775], [8300, 1.4811782836914062], [8945, 1.4849326610565186], [7212, 1.4852447509765625], [9489, 1.4890519380569458]]",9229
video7114,a girl and a man are talking to each other,"[[8075, 1.4347684383392334]]","[[8075, 1.4347684383392334], [8895, 1.436920166015625], [7546, 1.4378000497817993], [7212, 1.4378057718276978], [8318, 1.4394422769546509]]","[[8075, 1.4347684383392334], [8895, 1.436920166015625], [7546, 1.4378000497817993], [7212, 1.4378057718276978], [8318, 1.4394422769546509], [9237, 1.4487245082855225], [8945, 1.449217438697815], [8831, 1.4497654438018799], [7149, 1.453639030456543], [9600, 1.4542322158813477]]","[[8075, 1.4347684383392334], [8895, 1.436920166015625], [7546, 1.4378000497817993], [7212, 1.4378057718276978], [8318, 1.4394422769546509], [9237, 1.4487245082855225], [8945, 1.449217438697815], [8831, 1.4497654438018799], [7149, 1.453639030456543], [9600, 1.4542322158813477], [8807, 1.4543054103851318], [9682, 1.4545185565948486], [8899, 1.454635500907898], [7780, 1.455094337463379], [7832, 1.45540189743042]]",7114
video9326,two boys sneak up to a girls performing choir,"[[7772, 1.3748172521591187]]","[[7772, 1.3748172521591187], [7756, 1.3945903778076172], [7558, 1.398432970046997], [8014, 1.4079209566116333], [8447, 1.4110792875289917]]","[[7772, 1.3748172521591187], [7756, 1.3945903778076172], [7558, 1.398432970046997], [8014, 1.4079209566116333], [8447, 1.4110792875289917], [7822, 1.4115262031555176], [8899, 1.4167591333389282], [8810, 1.4177484512329102], [8416, 1.4196734428405762], [9600, 1.4260435104370117]]","[[7772, 1.3748172521591187], [7756, 1.3945903778076172], [7558, 1.398432970046997], [8014, 1.4079209566116333], [8447, 1.4110792875289917], [7822, 1.4115262031555176], [8899, 1.4167591333389282], [8810, 1.4177484512329102], [8416, 1.4196734428405762], [9600, 1.4260435104370117], [9222, 1.4290590286254883], [9957, 1.4293556213378906], [9131, 1.431164026260376], [9513, 1.4329930543899536], [9304, 1.433266520500183]]",9326
video8657,a man rides his motorcycle to a building,"[[8657, 1.3408430814743042]]","[[8657, 1.3408430814743042], [9813, 1.3775031566619873], [7780, 1.4538581371307373], [9489, 1.4626888036727905], [8128, 1.4634168148040771]]","[[8657, 1.3408430814743042], [9813, 1.3775031566619873], [7780, 1.4538581371307373], [9489, 1.4626888036727905], [8128, 1.4634168148040771], [9773, 1.4707942008972168], [8820, 1.472808837890625], [8122, 1.4734609127044678], [8945, 1.479141354560852], [8468, 1.4835600852966309]]","[[8657, 1.3408430814743042], [9813, 1.3775031566619873], [7780, 1.4538581371307373], [9489, 1.4626888036727905], [8128, 1.4634168148040771], [9773, 1.4707942008972168], [8820, 1.472808837890625], [8122, 1.4734609127044678], [8945, 1.479141354560852], [8468, 1.4835600852966309], [8934, 1.4838366508483887], [8070, 1.4851086139678955], [9355, 1.486803650856018], [9511, 1.4892913103103638], [7368, 1.4913400411605835]]",8657
video7369,a man is talking about opening a laptop case,"[[8796, 1.3966755867004395]]","[[8796, 1.3966755867004395], [7369, 1.4159061908721924], [7418, 1.4255192279815674], [7217, 1.4277055263519287], [8924, 1.4323012828826904]]","[[8796, 1.3966755867004395], [7369, 1.4159061908721924], [7418, 1.4255192279815674], [7217, 1.4277055263519287], [8924, 1.4323012828826904], [8682, 1.4323501586914062], [7685, 1.4438542127609253], [7820, 1.445191502571106], [8072, 1.4471104145050049], [7491, 1.4478025436401367]]","[[8796, 1.3966755867004395], [7369, 1.4159061908721924], [7418, 1.4255192279815674], [7217, 1.4277055263519287], [8924, 1.4323012828826904], [8682, 1.4323501586914062], [7685, 1.4438542127609253], [7820, 1.445191502571106], [8072, 1.4471104145050049], [7491, 1.4478025436401367], [8831, 1.4486992359161377], [9474, 1.4540858268737793], [7833, 1.4557342529296875], [8830, 1.459564208984375], [9522, 1.462021827697754]]",7369
video8680,a woman talking to a man in a hood,"[[9337, 1.3838109970092773]]","[[9337, 1.3838109970092773], [7116, 1.3864524364471436], [8318, 1.3923685550689697], [7110, 1.4074671268463135], [8945, 1.4116240739822388]]","[[9337, 1.3838109970092773], [7116, 1.3864524364471436], [8318, 1.3923685550689697], [7110, 1.4074671268463135], [8945, 1.4116240739822388], [8022, 1.416471242904663], [9237, 1.4229376316070557], [8899, 1.4261863231658936], [9404, 1.4264527559280396], [8807, 1.4288685321807861]]","[[9337, 1.3838109970092773], [7116, 1.3864524364471436], [8318, 1.3923685550689697], [7110, 1.4074671268463135], [8945, 1.4116240739822388], [8022, 1.416471242904663], [9237, 1.4229376316070557], [8899, 1.4261863231658936], [9404, 1.4264527559280396], [8807, 1.4288685321807861], [9023, 1.43226957321167], [9871, 1.4354331493377686], [8330, 1.4419059753417969], [8831, 1.4426887035369873], [7832, 1.4433166980743408]]",8680
video7976,a young boy rocks out on a guitar,"[[7976, 1.3711514472961426]]","[[7976, 1.3711514472961426], [7227, 1.3804903030395508], [7228, 1.3811825513839722], [9872, 1.410422921180725], [7961, 1.4413068294525146]]","[[7976, 1.3711514472961426], [7227, 1.3804903030395508], [7228, 1.3811825513839722], [9872, 1.410422921180725], [7961, 1.4413068294525146], [7419, 1.4468967914581299], [8861, 1.4512665271759033], [9515, 1.453246831893921], [8466, 1.455918312072754], [8251, 1.4732816219329834]]","[[7976, 1.3711514472961426], [7227, 1.3804903030395508], [7228, 1.3811825513839722], [9872, 1.410422921180725], [7961, 1.4413068294525146], [7419, 1.4468967914581299], [8861, 1.4512665271759033], [9515, 1.453246831893921], [8466, 1.455918312072754], [8251, 1.4732816219329834], [7545, 1.4814282655715942], [7156, 1.4930424690246582], [8926, 1.4941015243530273], [7461, 1.4964866638183594], [7593, 1.4994865655899048]]",7976
video9474,a man talking about finances,"[[9474, 1.4119967222213745]]","[[9474, 1.4119967222213745], [7418, 1.425920009613037], [7215, 1.427579641342163], [9607, 1.4276642799377441], [9404, 1.4286565780639648]]","[[9474, 1.4119967222213745], [7418, 1.425920009613037], [7215, 1.427579641342163], [9607, 1.4276642799377441], [9404, 1.4286565780639648], [8331, 1.4297808408737183], [7375, 1.431683897972107], [9825, 1.4347431659698486], [8269, 1.4361845254898071], [7491, 1.4366174936294556]]","[[9474, 1.4119967222213745], [7418, 1.425920009613037], [7215, 1.427579641342163], [9607, 1.4276642799377441], [9404, 1.4286565780639648], [8331, 1.4297808408737183], [7375, 1.431683897972107], [9825, 1.4347431659698486], [8269, 1.4361845254898071], [7491, 1.4366174936294556], [8796, 1.438619613647461], [9350, 1.4388141632080078], [8072, 1.4425302743911743], [7833, 1.447892665863037], [8945, 1.4484928846359253]]",9474
video9247,in an animated scene two characters are outside under a menacing sky glaring at each other,"[[9805, 1.3090589046478271]]","[[9805, 1.3090589046478271], [8781, 1.3224512338638306], [7747, 1.322768211364746], [9306, 1.3263154029846191], [7467, 1.3315958976745605]]","[[9805, 1.3090589046478271], [8781, 1.3224512338638306], [7747, 1.322768211364746], [9306, 1.3263154029846191], [7467, 1.3315958976745605], [9734, 1.3418000936508179], [7164, 1.3473265171051025], [8903, 1.3535674810409546], [7365, 1.354297399520874], [8794, 1.3554595708847046]]","[[9805, 1.3090589046478271], [8781, 1.3224512338638306], [7747, 1.322768211364746], [9306, 1.3263154029846191], [7467, 1.3315958976745605], [9734, 1.3418000936508179], [7164, 1.3473265171051025], [8903, 1.3535674810409546], [7365, 1.354297399520874], [8794, 1.3554595708847046], [7178, 1.3564732074737549], [9772, 1.3575356006622314], [7222, 1.3577723503112793], [7632, 1.362067461013794], [7468, 1.3641973733901978]]",9247
video7547,there is a woman in her roomshe is a net idol show her new vedio,"[[7573, 1.3514487743377686]]","[[7573, 1.3514487743377686], [7142, 1.3660781383514404], [8806, 1.3867892026901245], [8494, 1.3883647918701172], [9131, 1.3884202241897583]]","[[7573, 1.3514487743377686], [7142, 1.3660781383514404], [8806, 1.3867892026901245], [8494, 1.3883647918701172], [9131, 1.3884202241897583], [8241, 1.4154236316680908], [8011, 1.4164633750915527], [9688, 1.4192109107971191], [8671, 1.4195442199707031], [7116, 1.4220458269119263]]","[[7573, 1.3514487743377686], [7142, 1.3660781383514404], [8806, 1.3867892026901245], [8494, 1.3883647918701172], [9131, 1.3884202241897583], [8241, 1.4154236316680908], [8011, 1.4164633750915527], [9688, 1.4192109107971191], [8671, 1.4195442199707031], [7116, 1.4220458269119263], [8240, 1.4247922897338867], [7414, 1.426885962486267], [8303, 1.4277114868164062], [9682, 1.4278346300125122], [9231, 1.4285763502120972]]",7547
video9345,cartoon birds are flying,"[[9345, 1.4033424854278564]]","[[9345, 1.4033424854278564], [9014, 1.412877082824707], [8469, 1.4375094175338745], [9772, 1.4380533695220947], [7113, 1.4409058094024658]]","[[9345, 1.4033424854278564], [9014, 1.412877082824707], [8469, 1.4375094175338745], [9772, 1.4380533695220947], [7113, 1.4409058094024658], [7780, 1.4439078569412231], [9774, 1.4500104188919067], [9805, 1.4506030082702637], [9224, 1.4549181461334229], [8794, 1.4566996097564697]]","[[9345, 1.4033424854278564], [9014, 1.412877082824707], [8469, 1.4375094175338745], [9772, 1.4380533695220947], [7113, 1.4409058094024658], [7780, 1.4439078569412231], [9774, 1.4500104188919067], [9805, 1.4506030082702637], [9224, 1.4549181461334229], [8794, 1.4566996097564697], [7741, 1.458185076713562], [9405, 1.4628493785858154], [9814, 1.4634084701538086], [7793, 1.464069128036499], [8125, 1.4665517807006836]]",9345
video8741,a tour through chinese architecture,"[[8741, 1.3928563594818115]]","[[8741, 1.3928563594818115], [8241, 1.4337928295135498], [8118, 1.4503062963485718], [8306, 1.470792531967163], [8312, 1.4709579944610596]]","[[8741, 1.3928563594818115], [8241, 1.4337928295135498], [8118, 1.4503062963485718], [8306, 1.470792531967163], [8312, 1.4709579944610596], [7823, 1.480170488357544], [8012, 1.4977388381958008], [8426, 1.5072877407073975], [9244, 1.5110359191894531], [9581, 1.5168935060501099]]","[[8741, 1.3928563594818115], [8241, 1.4337928295135498], [8118, 1.4503062963485718], [8306, 1.470792531967163], [8312, 1.4709579944610596], [7823, 1.480170488357544], [8012, 1.4977388381958008], [8426, 1.5072877407073975], [9244, 1.5110359191894531], [9581, 1.5168935060501099], [7412, 1.527941107749939], [7345, 1.5301625728607178], [7174, 1.5340735912322998], [8670, 1.5348634719848633], [8325, 1.5365592241287231]]",8741
video9690,a man explains the condition of someone in the hospital to the press outside of a building,"[[9690, 1.3630640506744385]]","[[9690, 1.3630640506744385], [7704, 1.3828439712524414], [9885, 1.401092290878296], [7110, 1.4011569023132324], [9404, 1.4022670984268188]]","[[9690, 1.3630640506744385], [7704, 1.3828439712524414], [9885, 1.401092290878296], [7110, 1.4011569023132324], [9404, 1.4022670984268188], [9245, 1.4092117547988892], [8416, 1.415945291519165], [9323, 1.4169204235076904], [7822, 1.4238357543945312], [8945, 1.425532579421997]]","[[9690, 1.3630640506744385], [7704, 1.3828439712524414], [9885, 1.401092290878296], [7110, 1.4011569023132324], [9404, 1.4022670984268188], [9245, 1.4092117547988892], [8416, 1.415945291519165], [9323, 1.4169204235076904], [7822, 1.4238357543945312], [8945, 1.425532579421997], [8078, 1.4348320960998535], [7967, 1.4374074935913086], [9036, 1.4377765655517578], [7060, 1.4377994537353516], [8572, 1.4397218227386475]]",9690
video9252,garage opening for a old bug to pull out to drive away,"[[9508, 1.3814184665679932]]","[[9508, 1.3814184665679932], [7820, 1.4269275665283203], [7354, 1.4373211860656738], [7356, 1.4479730129241943], [7343, 1.4495079517364502]]","[[9508, 1.3814184665679932], [7820, 1.4269275665283203], [7354, 1.4373211860656738], [7356, 1.4479730129241943], [7343, 1.4495079517364502], [7765, 1.4592485427856445], [9975, 1.4594740867614746], [9259, 1.4612605571746826], [8819, 1.4664595127105713], [8246, 1.475114345550537]]","[[9508, 1.3814184665679932], [7820, 1.4269275665283203], [7354, 1.4373211860656738], [7356, 1.4479730129241943], [7343, 1.4495079517364502], [7765, 1.4592485427856445], [9975, 1.4594740867614746], [9259, 1.4612605571746826], [8819, 1.4664595127105713], [8246, 1.475114345550537], [9252, 1.4754064083099365], [9806, 1.4794753789901733], [7616, 1.4806904792785645], [7138, 1.4808943271636963], [9358, 1.4827585220336914]]",9252
video8326,video showing helping attitude of human beings,"[[8480, 1.3571072816848755]]","[[8480, 1.3571072816848755], [8831, 1.3771693706512451], [7418, 1.381529688835144], [7364, 1.383021354675293], [8935, 1.3840069770812988]]","[[8480, 1.3571072816848755], [8831, 1.3771693706512451], [7418, 1.381529688835144], [7364, 1.383021354675293], [8935, 1.3840069770812988], [8441, 1.3885033130645752], [8836, 1.389542818069458], [8572, 1.3943532705307007], [7680, 1.399465560913086], [8118, 1.4005358219146729]]","[[8480, 1.3571072816848755], [8831, 1.3771693706512451], [7418, 1.381529688835144], [7364, 1.383021354675293], [8935, 1.3840069770812988], [8441, 1.3885033130645752], [8836, 1.389542818069458], [8572, 1.3943532705307007], [7680, 1.399465560913086], [8118, 1.4005358219146729], [8670, 1.4015460014343262], [8323, 1.4037423133850098], [9688, 1.4039452075958252], [8325, 1.4040050506591797], [7116, 1.4047205448150635]]",8326
video8921,someone ends their tutorial on their computer,"[[7916, 1.4089524745941162]]","[[7916, 1.4089524745941162], [8909, 1.441889762878418], [9349, 1.4419407844543457], [7166, 1.4420323371887207], [7203, 1.44700288772583]]","[[7916, 1.4089524745941162], [8909, 1.441889762878418], [9349, 1.4419407844543457], [7166, 1.4420323371887207], [7203, 1.44700288772583], [8111, 1.4483237266540527], [9607, 1.4488086700439453], [7780, 1.4495203495025635], [8328, 1.453938603401184], [9025, 1.4541544914245605]]","[[7916, 1.4089524745941162], [8909, 1.441889762878418], [9349, 1.4419407844543457], [7166, 1.4420323371887207], [7203, 1.44700288772583], [8111, 1.4483237266540527], [9607, 1.4488086700439453], [7780, 1.4495203495025635], [8328, 1.453938603401184], [9025, 1.4541544914245605], [9301, 1.4549421072006226], [8622, 1.4563974142074585], [8492, 1.4580960273742676], [9829, 1.4591119289398193], [7369, 1.460120677947998]]",8921
video7682,man and woman are showing affection,"[[9682, 1.4346659183502197]]","[[9682, 1.4346659183502197], [7610, 1.4356003999710083], [7682, 1.4421569108963013], [8075, 1.4471250772476196], [7212, 1.4559731483459473]]","[[9682, 1.4346659183502197], [7610, 1.4356003999710083], [7682, 1.4421569108963013], [8075, 1.4471250772476196], [7212, 1.4559731483459473], [7546, 1.456270456314087], [7780, 1.4574085474014282], [7164, 1.4599589109420776], [8681, 1.4612493515014648], [7163, 1.4618825912475586]]","[[9682, 1.4346659183502197], [7610, 1.4356003999710083], [7682, 1.4421569108963013], [8075, 1.4471250772476196], [7212, 1.4559731483459473], [7546, 1.456270456314087], [7780, 1.4574085474014282], [7164, 1.4599589109420776], [8681, 1.4612493515014648], [7163, 1.4618825912475586], [9513, 1.4673051834106445], [8349, 1.4699976444244385], [8318, 1.4717535972595215], [9607, 1.4729092121124268], [8807, 1.473534345626831]]",7682
video9508,men in a garage talk about a car they are going to restore,"[[9508, 1.3628942966461182]]","[[9508, 1.3628942966461182], [7110, 1.4081196784973145], [7060, 1.4102169275283813], [8901, 1.412987232208252], [7820, 1.4174165725708008]]","[[9508, 1.3628942966461182], [7110, 1.4081196784973145], [7060, 1.4102169275283813], [8901, 1.412987232208252], [7820, 1.4174165725708008], [9259, 1.4340355396270752], [7343, 1.4354443550109863], [8651, 1.4378832578659058], [8922, 1.4416217803955078], [8819, 1.4422879219055176]]","[[9508, 1.3628942966461182], [7110, 1.4081196784973145], [7060, 1.4102169275283813], [8901, 1.412987232208252], [7820, 1.4174165725708008], [9259, 1.4340355396270752], [7343, 1.4354443550109863], [8651, 1.4378832578659058], [8922, 1.4416217803955078], [8819, 1.4422879219055176], [7844, 1.4477146863937378], [8801, 1.4584708213806152], [9358, 1.4626574516296387], [9677, 1.4628939628601074], [8315, 1.4633482694625854]]",9508
video8682,a man talking something about the new smart phones,"[[7418, 1.3981378078460693]]","[[7418, 1.3981378078460693], [9404, 1.4303390979766846], [8681, 1.4326319694519043], [9697, 1.433335781097412], [7215, 1.4377630949020386]]","[[7418, 1.3981378078460693], [9404, 1.4303390979766846], [8681, 1.4326319694519043], [9697, 1.433335781097412], [7215, 1.4377630949020386], [8721, 1.4388782978057861], [7833, 1.4415327310562134], [7491, 1.4428763389587402], [8804, 1.4452235698699951], [9825, 1.4475152492523193]]","[[7418, 1.3981378078460693], [9404, 1.4303390979766846], [8681, 1.4326319694519043], [9697, 1.433335781097412], [7215, 1.4377630949020386], [8721, 1.4388782978057861], [7833, 1.4415327310562134], [7491, 1.4428763389587402], [8804, 1.4452235698699951], [9825, 1.4475152492523193], [9474, 1.4480547904968262], [7110, 1.4484922885894775], [8480, 1.4493591785430908], [9885, 1.4495351314544678], [8682, 1.4504077434539795]]",8682
video7342,opening of a nest a rate is coming out and searching something it eats something on a human hand,"[[8469, 1.4240174293518066]]","[[8469, 1.4240174293518066], [9345, 1.4454063177108765], [9235, 1.4467191696166992], [9657, 1.4548523426055908], [9831, 1.4588220119476318]]","[[8469, 1.4240174293518066], [9345, 1.4454063177108765], [9235, 1.4467191696166992], [9657, 1.4548523426055908], [9831, 1.4588220119476318], [7020, 1.4733316898345947], [7113, 1.4746174812316895], [7350, 1.4756741523742676], [7546, 1.47817862033844], [9321, 1.4829514026641846]]","[[8469, 1.4240174293518066], [9345, 1.4454063177108765], [9235, 1.4467191696166992], [9657, 1.4548523426055908], [9831, 1.4588220119476318], [7020, 1.4733316898345947], [7113, 1.4746174812316895], [7350, 1.4756741523742676], [7546, 1.47817862033844], [9321, 1.4829514026641846], [8125, 1.4908125400543213], [7837, 1.4931522607803345], [8493, 1.4934520721435547], [7154, 1.494423270225525], [7688, 1.4983415603637695]]",7342
