,query,relevant_ids,non_relevant_ids,video_id,sentence
702,an oriental femal is dressed in a pink wig with girlish clothing and is carrying a stuffed animal,['video7142'],"['video7202', 'video7374', 'video7375', 'video7414', 'video7438', 'video7558', 'video7571', 'video7579', 'video7792', 'video7898', 'video7978', 'video8012', 'video8073', 'video8303', 'video8342', 'video8346', 'video8605', 'video8685', 'video8784', 'video8937', 'video9063', 'video9813', 'video9838']",video7142,an oriental femal is dressed in a pink wig with girlish clothing and is carrying a stuffed animal
706,a web animation of a businessman,['video8076'],"['video7029', 'video7223', 'video7368', 'video7548', 'video7698', 'video8318', 'video8330', 'video8463', 'video8473', 'video8482', 'video8618', 'video8806', 'video8911', 'video9029', 'video9221', 'video9233', 'video9242', 'video9352', 'video9537', 'video9607', 'video9734', 'video9803', 'video9804', 'video9825']",video8076,a web animation of a businessman
710,a video on how to make knots for fishing,['video7543'],"['video7172', 'video7363', 'video7560', 'video7563', 'video7890', 'video7963', 'video8069', 'video8078', 'video8255', 'video8304', 'video8475', 'video8836', 'video9025', 'video9208', 'video9259', 'video9277', 'video9349', 'video9578']",video7543,a video on how to make knots for fishing
711,a tour through chinese architecture,['video8741'],"['video7028', 'video7207', 'video7227', 'video7231', 'video7368', 'video7693', 'video7798', 'video7823', 'video7913', 'video8012', 'video8089', 'video8118', 'video8241', 'video8312', 'video8426', 'video8495', 'video8790', 'video8945', 'video9015', 'video9020', 'video9027', 'video9220', 'video9244', 'video9357', 'video9581', 'video9772', 'video9832']",video8741,a tour through chinese architecture
718,a man sits in a large black truck adjusting mirror,['video8420'],"['video7026', 'video7166', 'video7179', 'video7353', 'video7354', 'video7445', 'video7597', 'video7681', 'video7685', 'video7765', 'video7785', 'video7965', 'video8018', 'video8125', 'video8263', 'video8786', 'video8865', 'video9235', 'video9252', 'video9329', 'video9358', 'video9745', 'video9806', 'video9820']",video8420,a man sits in a large black truck adjusting mirror
721,a man in his backyard talks tot he camera and is going to skin a snake,['video8078'],"['video7117', 'video7147', 'video7153', 'video7177', 'video7350', 'video7594', 'video7789', 'video7838', 'video7960', 'video8492', 'video8606', 'video8620', 'video8789', 'video9226', 'video9513', 'video9530', 'video9694', 'video9731', 'video9742', 'video9871', 'video9882']",video8078,a man in his backyard talks tot he camera and is going to skin a snake
723,bbc news story about military crackdown in an unknown asian country,['video7145'],"['video7234', 'video7364', 'video7947', 'video8311', 'video8313', 'video8333', 'video8476', 'video8486', 'video8650', 'video8741', 'video8867', 'video8906', 'video8923', 'video9207', 'video9235', 'video9489', 'video9577', 'video9795', 'video9801', 'video9871']",video7145,bbc news story about military crackdown in an unknown asian country
726,a guy wearing a red shirt drives a car while talking,['video9677'],"['video7026', 'video7140', 'video7228', 'video7340', 'video7542', 'video7552', 'video7571', 'video7756', 'video8263', 'video8320', 'video8805', 'video8818', 'video8973', 'video9021', 'video9025', 'video9131', 'video9304', 'video9344', 'video9511', 'video9535', 'video9603', 'video9691']",video9677,a guy wearing a red shirt drives a car while talking
727,a cartoon man dances for his girl,['video7222'],"['video7117', 'video7164', 'video7203', 'video7730', 'video7732', 'video7744', 'video7786', 'video7797', 'video7960', 'video8078', 'video8128', 'video8303', 'video8348', 'video8445', 'video8463', 'video8781', 'video8794', 'video8928', 'video8979', 'video9221', 'video9232', 'video9403', 'video9537', 'video9804', 'video9827', 'video9882']",video7222,a cartoon man dances for his girl
728,a man points his gun towards a woman in a room,['video9750'],"['video7114', 'video7178', 'video7346', 'video7436', 'video7593', 'video8334', 'video8392', 'video8472', 'video8772', 'video8808', 'video8826', 'video8930', 'video9237', 'video9309', 'video9322', 'video9404', 'video9679', 'video9685', 'video9784', 'video9919']",video9750,a man points his gun towards a woman in a room
735,blonde woman with black nails is recording herself in a room,['video8261'],"['video7118', 'video7348', 'video7436', 'video7563', 'video7571', 'video7597', 'video7728', 'video7909', 'video7946', 'video7965', 'video8309', 'video8332', 'video8392', 'video8459', 'video8480', 'video8904', 'video9347', 'video9511', 'video9512', 'video9520', 'video9620', 'video9692', 'video9779', 'video9781', 'video9782', 'video9816']",video8261,blonde woman with black nails is recording herself in a room
736,the view of a boat and the water is blocked by clouds and fog,['video8248'],"['video7134', 'video7145', 'video8025', 'video8071', 'video8250', 'video8307', 'video8312', 'video8473', 'video8477', 'video8860', 'video8895', 'video8910', 'video9253', 'video9359', 'video9405', 'video9451', 'video9578', 'video9580', 'video9581']",video8248,the view of a boat and the water is blocked by clouds and fog
739,a clip from fox news on the shelby north carolina shooting,['video8864'],"['video7114', 'video7119', 'video7227', 'video7464', 'video7710', 'video8175', 'video8306', 'video8310', 'video8514', 'video8789', 'video8822', 'video9204', 'video9223', 'video9235', 'video9250', 'video9323', 'video9419', 'video9600', 'video9625', 'video9822']",video8864,a clip from fox news on the shelby north carolina shooting
749,two people welcome people to an episode of their show,['video8683'],"['video7117', 'video7418', 'video7469', 'video7685', 'video7730', 'video7744', 'video7789', 'video7960', 'video8078', 'video8678', 'video8786', 'video8789', 'video8807', 'video8819', 'video8919', 'video8928', 'video8930', 'video8932', 'video8979', 'video9023', 'video9232', 'video9332', 'video9607', 'video9804']",video8683,two people welcome people to an episode of their show
751,a man walks between two brick buildings a dusk,['video7236'],"['video7152', 'video7211', 'video7365', 'video7368', 'video7377', 'video7468', 'video7568', 'video7632', 'video8340', 'video8687', 'video8741', 'video8902', 'video8974', 'video9033', 'video9350', 'video9428', 'video9795', 'video9878']",video7236,a man walks between two brick buildings a dusk
757,guys holding cups and talking,['video7833'],"['video7060', 'video7176', 'video7207', 'video7357', 'video7501', 'video7795', 'video7839', 'video8056', 'video8122', 'video8249', 'video8259', 'video8675', 'video8685', 'video8792', 'video8807', 'video8917', 'video8932', 'video8945', 'video9200', 'video9229', 'video9353', 'video9404', 'video9745', 'video9833', 'video9957']",video7833,guys holding cups and talking
761,a baby playing with a cats tail,['video7902'],"['video7146', 'video7173', 'video7342', 'video7552', 'video7570', 'video7732', 'video7756', 'video7939', 'video8110', 'video8323', 'video8478', 'video8663', 'video8672', 'video8824', 'video8867', 'video8909', 'video9025', 'video9034', 'video9352', 'video9518', 'video9657']",video7902,a baby playing with a cats tail
764,two men walk behind a couple of rhinoceroses one of which attacks a man,['video8244'],"['video7211', 'video7411', 'video7468', 'video7491', 'video7747', 'video7917', 'video8061', 'video8242', 'video8306', 'video8340', 'video8618', 'video8822', 'video8830', 'video8926', 'video8974', 'video9323', 'video9520', 'video9521', 'video9548', 'video9693']",video8244,two men walk behind a couple of rhinoceroses one of which attacks a man
766,a girl digging in the sand,['video9338'],"['video7060', 'video7134', 'video7216', 'video7218', 'video7370', 'video7796', 'video8018', 'video8248', 'video8250', 'video8320', 'video8326', 'video8392', 'video8473', 'video8676', 'video8679', 'video8860', 'video8895', 'video9016', 'video9342', 'video9405', 'video9578', 'video9580', 'video9607']",video9338,a girl digging in the sand
768,women athletes taking their positions for a running race,['video8264'],"['video7026', 'video7131', 'video7200', 'video7500', 'video7613', 'video7768', 'video7913', 'video8013', 'video8048', 'video8247', 'video8322', 'video8446', 'video8451', 'video8461', 'video8476', 'video8578', 'video8676', 'video8816', 'video9234', 'video9305', 'video9347', 'video9474']",video8264,women athletes taking their positions for a running race
771,a woman pours water into her pot of meat then tomato sauce and stirs it all around while talking,['video8300'],"['video7061', 'video7207', 'video7415', 'video7586', 'video7744', 'video7839', 'video7913', 'video8325', 'video8479', 'video8497', 'video8654', 'video8741', 'video8835', 'video8836', 'video8910', 'video8945', 'video9015', 'video9200', 'video9689', 'video9693', 'video9772', 'video9778', 'video9782']",video8300,a woman pours water into her pot of meat then tomato sauce and stirs it all around while talking
772,a woman in red dress explaining about cushion seat,['video9347'],"['video7230', 'video7231', 'video7340', 'video7549', 'video7579', 'video7613', 'video7724', 'video7823', 'video7913', 'video8048', 'video8068', 'video8247', 'video8264', 'video8324', 'video8446', 'video8457', 'video8469', 'video8578', 'video8667', 'video8783', 'video8816', 'video8863', 'video9222', 'video9474', 'video9625']",video9347,a woman in red dress explaining about cushion seat
777,a man cooks burgers and bacon on a grill,['video9333'],"['video7119', 'video7147', 'video7149', 'video7154', 'video7561', 'video7567', 'video7649', 'video7728', 'video7754', 'video7820', 'video7828', 'video8011', 'video8259', 'video8796', 'video8822', 'video8834', 'video8836', 'video9015', 'video9017', 'video9227', 'video9335', 'video9355', 'video9694', 'video9878']",video9333,a man cooks burgers and bacon on a grill
781,a lady tries to ride on bicycle but fails,['video8322'],"['video7111', 'video7597', 'video7836', 'video7965', 'video8022', 'video8128', 'video8258', 'video8339', 'video8423', 'video8483', 'video8650', 'video8657', 'video8973', 'video9237', 'video9253', 'video9489', 'video9511', 'video9620', 'video9688', 'video9755', 'video9824']",video8322,a lady tries to ride on bicycle but fails
783,a man explains the condition of someone in the hospital to the press outside of a building,['video7790'],"['video7354', 'video7461', 'video7469', 'video7578', 'video7704', 'video7754', 'video7780', 'video7833', 'video8011', 'video8450', 'video8466', 'video8662', 'video8669', 'video8906', 'video8912', 'video8916', 'video9024', 'video9323', 'video9404', 'video9406', 'video9458', 'video9690', 'video9776', 'video9833', 'video9873', 'video9885']",video7790,a man explains the condition of someone in the hospital to the press outside of a building
784,someone looking at a japanese book,['video8806'],"['video7153', 'video7163', 'video7173', 'video7200', 'video7353', 'video7373', 'video7431', 'video7554', 'video7730', 'video7820', 'video7845', 'video8011', 'video8012', 'video8265', 'video8318', 'video8684', 'video8741', 'video8928', 'video9131', 'video9320', 'video9603', 'video9679', 'video9734', 'video9803']",video8806,someone looking at a japanese book
791,a elecopter moving in air and red and yellow dress man hand touching speaking in snow land wearing helmet displaying on screen,['video8450'],"['video7352', 'video7364', 'video7564', 'video7565', 'video7701', 'video7854', 'video8069', 'video8121', 'video8426', 'video8651', 'video8662', 'video8674', 'video8677', 'video8836', 'video9014', 'video9024', 'video9609', 'video9682', 'video9742', 'video9772', 'video9774']",video8450,a elecopter moving in air and red and yellow dress man hand touching speaking in snow land wearing helmet displaying on screen
793,a man in striped collared shirt discusses jobs in news room of bloomberg,['video7834'],"['video7204', 'video7234', 'video7469', 'video7491', 'video7613', 'video7669', 'video7731', 'video7790', 'video7947', 'video7964', 'video7973', 'video8301', 'video8468', 'video8605', 'video8655', 'video8689', 'video8851', 'video9028', 'video9450', 'video9517', 'video9692', 'video9882']",video7834,a man in striped collared shirt discusses jobs in news room of bloomberg
796,in a kitchen a woman is chopping tomatoes in a food processor,['video7565'],"['video7213', 'video7352', 'video7506', 'video7701', 'video7731', 'video7744', 'video8257', 'video8300', 'video8345', 'video8426', 'video8450', 'video8674', 'video8677', 'video9022', 'video9336', 'video9450', 'video9517', 'video9625', 'video9639', 'video9682', 'video9689', 'video9693']",video7565,in a kitchen a woman is chopping tomatoes in a food processor
797,an animated grey shark in the middle of a blue water simulation background rotating in a circle on the screen of a monitor,['video9452'],"['video7026', 'video7027', 'video7035', 'video7061', 'video7150', 'video7614', 'video7768', 'video7826', 'video7832', 'video7843', 'video7900', 'video8111', 'video8316', 'video8328', 'video8344', 'video8473', 'video8486', 'video8799', 'video8909', 'video8919', 'video9359', 'video9622']",video9452,an animated grey shark in the middle of a blue water simulation background rotating in a circle on the screen of a monitor
800,one of two guys walking on a carton of eggs with bare feet,['video7688'],"['video7060', 'video7155', 'video7461', 'video7594', 'video7780', 'video7915', 'video7966', 'video8302', 'video8349', 'video8441', 'video8685', 'video8689', 'video8796', 'video8811', 'video8912', 'video8945', 'video9024', 'video9038', 'video9229', 'video9234', 'video9307', 'video9690', 'video9697', 'video9776', 'video9780', 'video9831', 'video9873']",video7688,one of two guys walking on a carton of eggs with bare feet
803,two men stand on a platform suspended high above the city,['video8945'],"['video7028', 'video7060', 'video7061', 'video7114', 'video7207', 'video7368', 'video7468', 'video7822', 'video7839', 'video7854', 'video8071', 'video8325', 'video8443', 'video8444', 'video8741', 'video8866', 'video9015', 'video9033', 'video9356', 'video9357', 'video9545']",video8945,two men stand on a platform suspended high above the city
807,there is a man in black is walking in to the bridge,['video7114'],"['video7028', 'video7155', 'video7220', 'video7236', 'video7341', 'video7343', 'video7368', 'video7371', 'video7412', 'video7589', 'video7680', 'video7723', 'video7822', 'video7837', 'video8243', 'video8319', 'video8333', 'video8945', 'video9202', 'video9224', 'video9368', 'video9530']",video7114,there is a man in black is walking in to the bridge
810,there are crocodiles about to eat the group of people walking across the water,['video8903'],"['video7218', 'video7355', 'video7545', 'video7681', 'video7747', 'video7786', 'video7947', 'video8071', 'video8079', 'video8118', 'video8240', 'video8305', 'video8307', 'video8312', 'video8661', 'video8866', 'video8910', 'video9357', 'video9451', 'video9818']",video8903,there are crocodiles about to eat the group of people walking across the water
814,band playing music and people dancing,['video7135'],"['video7206', 'video7411', 'video7596', 'video7704', 'video7725', 'video7751', 'video7830', 'video7960', 'video7969', 'video8014', 'video8016', 'video8466', 'video8672', 'video8978', 'video9209', 'video9251', 'video9254', 'video9512', 'video9742', 'video9812', 'video9836', 'video9957']",video7135,band playing music and people dancing
815,a woman is reporting on keds commercials,['video8481'],"['video7751', 'video7767', 'video8242', 'video8333', 'video8783', 'video8800', 'video8806', 'video8821', 'video8826', 'video8949', 'video9039', 'video9209', 'video9226', 'video9243', 'video9503', 'video9521', 'video9607', 'video9790', 'video9791', 'video9812', 'video9836']",video8481,a woman is reporting on keds commercials
816,a woman holding a ribbon,['video7909'],"['video7113', 'video7142', 'video7144', 'video7145', 'video7365', 'video7491', 'video7543', 'video7560', 'video7568', 'video8012', 'video8074', 'video8345', 'video8474', 'video8620', 'video8687', 'video8816', 'video8825', 'video9322', 'video9576', 'video9752', 'video9771', 'video9821']",video7909,a woman holding a ribbon
819,young children in red fire chief hats are guided to a fire engine and up its metal textured stairs,['video9036'],"['video7148', 'video7649', 'video7698', 'video8071', 'video8241', 'video8265', 'video8306', 'video8556', 'video8815', 'video8816', 'video8827', 'video9037', 'video9406', 'video9537', 'video9695', 'video9773', 'video9795', 'video9802', 'video9825', 'video9831']",video9036,young children in red fire chief hats are guided to a fire engine and up its metal textured stairs
820,several dogs playing dead,['video9034'],"['video7146', 'video7333', 'video7355', 'video7369', 'video7798', 'video7898', 'video8016', 'video8070', 'video8125', 'video8268', 'video8269', 'video8478', 'video8493', 'video8797', 'video8814', 'video8828', 'video8837', 'video8866', 'video8867', 'video8925', 'video8927', 'video9248', 'video9322', 'video9514', 'video9549', 'video9580', 'video9878']",video9034,several dogs playing dead
827,a girl wearing red top and black trouser is putting a sweater on a dog,['video7579'],"['video7146', 'video7149', 'video7153', 'video7500', 'video7549', 'video7554', 'video7963', 'video8076', 'video8318', 'video8483', 'video8573', 'video8604', 'video8837', 'video8866', 'video8915', 'video8920', 'video9034', 'video9320', 'video9403', 'video9580', 'video9603', 'video9684', 'video9778', 'video9882', 'video9969']",video7579,a girl wearing red top and black trouser is putting a sweater on a dog
829,a commercial for the website called eharmony,['video9607'],"['video7354', 'video7682', 'video7687', 'video7726', 'video7827', 'video7836', 'video8075', 'video8123', 'video8128', 'video8256', 'video8340', 'video8345', 'video8441', 'video8681', 'video8686', 'video8727', 'video8751', 'video8801', 'video8811', 'video8826', 'video9416', 'video9458', 'video9509', 'video9578', 'video9657', 'video9687', 'video9688', 'video9697']",video9607,a commercial for the website called eharmony
830,a man gives a lecture with a microphone in front of a laptop with a red glow behind him,['video7828'],"['video7149', 'video7204', 'video7375', 'video7418', 'video7561', 'video7890', 'video8072', 'video8121', 'video8464', 'video8475', 'video8651', 'video8682', 'video8796', 'video8822', 'video8830', 'video8836', 'video8851', 'video8917', 'video9017', 'video9021', 'video9117', 'video9203', 'video9227', 'video9344', 'video9776']",video7828,a man gives a lecture with a microphone in front of a laptop with a red glow behind him
836,characters from video games are dancing to old mc donald had a farm,['video9805'],"['video7024', 'video7169', 'video7219', 'video7232', 'video7341', 'video7343', 'video7371', 'video7467', 'video7581', 'video7978', 'video8027', 'video8116', 'video8315', 'video8668', 'video8829', 'video9014', 'video9031', 'video9200', 'video9333', 'video9368', 'video9510', 'video9577', 'video9776', 'video9795', 'video9833']",video9805,characters from video games are dancing to old mc donald had a farm
839,a man walking into a room with two kids with red helmets,['video8815'],"['video7151', 'video7156', 'video7349', 'video7412', 'video7747', 'video7900', 'video7970', 'video8061', 'video8249', 'video8306', 'video8323', 'video8341', 'video8345', 'video8507', 'video8686', 'video8727', 'video9036', 'video9225', 'video9404', 'video9509']",video8815,a man walking into a room with two kids with red helmets
841,animated pirates sing on a ship,['video9030'],"['video7218', 'video7349', 'video7412', 'video7747', 'video7836', 'video7900', 'video7962', 'video8025', 'video8071', 'video8128', 'video8175', 'video8326', 'video8336', 'video8507', 'video8674', 'video8727', 'video8781', 'video8812', 'video8903', 'video9011', 'video9229', 'video9335', 'video9346', 'video9657', 'video9772', 'video9814']",video9030,animated pirates sing on a ship
845,many ladies and men are walking upstairs inside of a caged fence,['video7822'],"['video7114', 'video7149', 'video7444', 'video7568', 'video7763', 'video7768', 'video7826', 'video7972', 'video8014', 'video8073', 'video8262', 'video8305', 'video8316', 'video8342', 'video8344', 'video8461', 'video8476', 'video8867', 'video9021', 'video9131', 'video9520', 'video9777']",video7822,many ladies and men are walking upstairs inside of a caged fence
853,a person is putting the vegetable in to the water and boil it,['video8514'],"['video7148', 'video7342', 'video7376', 'video7911', 'video8018', 'video8116', 'video8310', 'video8328', 'video8331', 'video8442', 'video8656', 'video8787', 'video8827', 'video9119', 'video9403', 'video9539', 'video9625', 'video9639', 'video9689', 'video9693', 'video9735', 'video9822']",video8514,a person is putting the vegetable in to the water and boil it
865,a person looks at a celebrity on the computer,['video9688'],"['video7111', 'video7118', 'video7131', 'video7166', 'video7597', 'video7754', 'video7912', 'video7916', 'video7969', 'video8322', 'video8329', 'video8339', 'video8423', 'video8459', 'video8472', 'video8483', 'video8493', 'video8837', 'video8921', 'video8973', 'video9225', 'video9329', 'video9885']",video9688,a person looks at a celebrity on the computer
871,a guy is talking over loud music at the end of a youtube video,['video7028'],"['video7142', 'video7375', 'video7412', 'video7575', 'video7733', 'video7755', 'video7767', 'video7831', 'video7838', 'video8321', 'video8325', 'video8456', 'video8478', 'video8492', 'video8682', 'video8685', 'video8829', 'video9224', 'video9300', 'video9322', 'video9735', 'video9755']",video7028,a guy is talking over loud music at the end of a youtube video
873,i see a prince trying to get a girl and i see peter pan play around,['video9403'],"['video7029', 'video7164', 'video7361', 'video7467', 'video7548', 'video7560', 'video7579', 'video7583', 'video7726', 'video7747', 'video7794', 'video7964', 'video8110', 'video8663', 'video8781', 'video8794', 'video8806', 'video8903', 'video9032', 'video9233', 'video9358', 'video9542', 'video9603', 'video9828']",video9403,i see a prince trying to get a girl and i see peter pan play around
876,the olympics wight lifting photo is illustrated to explain gravitational force,['video7610'],"['video7060', 'video7205', 'video7545', 'video7574', 'video7728', 'video7732', 'video7839', 'video8013', 'video8069', 'video8240', 'video8329', 'video8665', 'video8666', 'video8675', 'video9031', 'video9244', 'video9258', 'video9302', 'video9349', 'video9620', 'video9681', 'video9817', 'video9818', 'video9821', 'video9957']",video7610,the olympics wight lifting photo is illustrated to explain gravitational force
878,a man walks towards a woman and the woman breaks a bottle to defend her belongings,['video9919'],"['video7146', 'video7159', 'video7177', 'video7466', 'video7502', 'video7613', 'video7726', 'video7754', 'video7820', 'video8048', 'video8247', 'video8341', 'video8392', 'video8669', 'video8818', 'video8901', 'video9222', 'video9237', 'video9307', 'video9322', 'video9324', 'video9521', 'video9750', 'video9788', 'video9797', 'video9873']",video9919,a man walks towards a woman and the woman breaks a bottle to defend her belongings
881,a golf player is trying to hit the ball into the pit,['video7021'],"['video7168', 'video7179', 'video7342', 'video7367', 'video7368', 'video7556', 'video7699', 'video7766', 'video7771', 'video7789', 'video7796', 'video8013', 'video8049', 'video8073', 'video8260', 'video8308', 'video8442', 'video8514', 'video8827', 'video8913', 'video9119', 'video9206', 'video9250', 'video9535', 'video9539', 'video9823']",video7021,a golf player is trying to hit the ball into the pit
882,a woman dances in the background while a guy doesn t move,['video9802'],"['video7175', 'video7374', 'video7411', 'video7419', 'video7545', 'video7615', 'video7725', 'video7854', 'video7911', 'video8073', 'video8305', 'video8312', 'video8473', 'video8807', 'video8822', 'video8903', 'video8910', 'video9252', 'video9258', 'video9451', 'video9513', 'video9685', 'video9815', 'video9827', 'video9957']",video9802,a woman dances in the background while a guy doesn t move
887,a man and a woman are walking a dog on a beach,['video7212'],"['video7219', 'video7370', 'video7562', 'video7589', 'video7616', 'video7681', 'video7693', 'video7798', 'video7829', 'video8307', 'video8628', 'video8678', 'video8895', 'video8911', 'video8927', 'video9016', 'video9201', 'video9330', 'video9334', 'video9359', 'video9805']",video7212,a man and a woman are walking a dog on a beach
888,there is a guy talking to his father,['video8829'],"['video7112', 'video7141', 'video7156', 'video7349', 'video7371', 'video7413', 'video7569', 'video7704', 'video7837', 'video8249', 'video8257', 'video8326', 'video8660', 'video8686', 'video8812', 'video8869', 'video8917', 'video8932', 'video8948', 'video9011', 'video9320', 'video9331', 'video9335', 'video9346', 'video9404', 'video9657']",video8829,there is a guy talking to his father
889,fast moving time is shown here,['video8687'],"['video7152', 'video7211', 'video7219', 'video7365', 'video7377', 'video7544', 'video7568', 'video7632', 'video7752', 'video8013', 'video8089', 'video8122', 'video8926', 'video8974', 'video9259', 'video9328', 'video9350', 'video9428', 'video9535', 'video9691']",video8687,fast moving time is shown here
895,lego stormtroppers are in a facility,['video8010'],"['video7026', 'video7178', 'video7552', 'video7684', 'video7763', 'video7768', 'video7826', 'video7972', 'video8071', 'video8121', 'video8262', 'video8342', 'video8344', 'video8461', 'video8674', 'video8919', 'video9030', 'video9208', 'video9221', 'video9234', 'video9530', 'video9622', 'video9777']",video8010,lego stormtroppers are in a facility
896,a woman is showing shrimp and bunch of different other ingredients in order to cook a dish,['video7415'],"['video7158', 'video7342', 'video7360', 'video7367', 'video7594', 'video7710', 'video7849', 'video8016', 'video8306', 'video8471', 'video8489', 'video8514', 'video8686', 'video8751', 'video8918', 'video9119', 'video9206', 'video9250', 'video9309', 'video9409', 'video9535', 'video9687', 'video9822']",video7415,a woman is showing shrimp and bunch of different other ingredients in order to cook a dish
897,bride standing with a old man in formal wear,['video8252'],"['video7137', 'video7340', 'video7410', 'video7568', 'video7589', 'video7767', 'video7787', 'video7838', 'video8074', 'video8300', 'video8311', 'video8314', 'video8652', 'video8653', 'video8672', 'video8784', 'video8929', 'video9023', 'video9223', 'video9238', 'video9351', 'video9690', 'video9778', 'video9788', 'video9801', 'video9830']",video8252,bride standing with a old man in formal wear
901,an asian woman is talking about food,['video8835'],"['video7114', 'video7222', 'video7374', 'video7375', 'video7415', 'video7558', 'video7579', 'video7684', 'video7823', 'video7898', 'video7961', 'video8074', 'video8300', 'video8325', 'video8626', 'video8741', 'video8945', 'video9309', 'video9333', 'video9352', 'video9409', 'video9419', 'video9576', 'video9698', 'video9807', 'video9908']",video8835,an asian woman is talking about food
902,a man discusses spongebob,['video8673'],"['video7111', 'video7201', 'video7372', 'video7462', 'video7478', 'video7747', 'video7835', 'video7836', 'video8446', 'video8480', 'video8826', 'video8839', 'video8916', 'video9300', 'video9303', 'video9515', 'video9581', 'video9790', 'video9808', 'video9814', 'video9832']",video8673,a man discusses spongebob
903,in the ocean a man on a surfboard rides a wave,['video9574'],"['video7114', 'video7363', 'video7367', 'video7464', 'video7587', 'video7681', 'video7710', 'video7795', 'video7961', 'video8267', 'video8457', 'video8471', 'video8491', 'video8863', 'video8949', 'video9119', 'video9235', 'video9250', 'video9340', 'video9342', 'video9359', 'video9578', 'video9609', 'video9625']",video9574,in the ocean a man on a surfboard rides a wave
904,some yellow text is on a purple and white screen,['video9829'],"['video7149', 'video7461', 'video7506', 'video7578', 'video7581', 'video7701', 'video7765', 'video8121', 'video8123', 'video8260', 'video8328', 'video8426', 'video8618', 'video8674', 'video8851', 'video8909', 'video8912', 'video8915', 'video8921', 'video9024', 'video9336', 'video9450', 'video9607', 'video9680', 'video9690', 'video9695']",video9829,some yellow text is on a purple and white screen
908,a football match between usa and japan,['video7500'],"['video7200', 'video7378', 'video7577', 'video7787', 'video7832', 'video8313', 'video8316', 'video8476', 'video8486', 'video8654', 'video8661', 'video8675', 'video8799', 'video8817', 'video8906', 'video8919', 'video9305', 'video9452', 'video9472', 'video9489', 'video9542', 'video9577']",video7500,a football match between usa and japan
911,the judges make a decision,['video8814'],"['video7175', 'video7377', 'video7583', 'video7733', 'video8057', 'video8257', 'video8265', 'video8312', 'video8349', 'video8447', 'video8665', 'video8679', 'video8686', 'video8712', 'video8792', 'video8834', 'video8919', 'video9202', 'video9244', 'video9258', 'video9308', 'video9349', 'video9416', 'video9752', 'video9778']",video8814,the judges make a decision
915,a display of clips of the movie there will be blood,['video9400'],"['video7173', 'video7203', 'video7222', 'video7223', 'video7552', 'video7576', 'video7596', 'video7686', 'video7756', 'video7902', 'video7939', 'video7964', 'video8348', 'video8463', 'video8475', 'video8663', 'video8684', 'video8824', 'video8909', 'video8979', 'video9034', 'video9035', 'video9332', 'video9804', 'video9827']",video9400,a display of clips of the movie there will be blood
916,a news story about hillary clinton,['video8927'],"['video7212', 'video7219', 'video7371', 'video7431', 'video7562', 'video7754', 'video8307', 'video8329', 'video8333', 'video8346', 'video8464', 'video8498', 'video8628', 'video8789', 'video8811', 'video8864', 'video8911', 'video9223', 'video9330', 'video9334', 'video9793', 'video9805', 'video9820', 'video9829']",video8927,a news story about hillary clinton
917,a documentary on how to windsurf and in particular recover from a wipeout,['video7795'],"['video7207', 'video7413', 'video7589', 'video7615', 'video7681', 'video7726', 'video7968', 'video8056', 'video8079', 'video8120', 'video8249', 'video8392', 'video8457', 'video8656', 'video8727', 'video8945', 'video9015', 'video9253', 'video9342', 'video9359', 'video9574', 'video9578', 'video9657', 'video9698', 'video9908', 'video9957']",video7795,a documentary on how to windsurf and in particular recover from a wipeout
926,a guy with glasses is standing next to some signs,['video7790'],"['video7158', 'video7353', 'video7412', 'video7573', 'video7575', 'video7613', 'video7827', 'video8013', 'video8257', 'video8446', 'video8514', 'video8906', 'video8909', 'video9206', 'video9230', 'video9236', 'video9249', 'video9250', 'video9358', 'video9419', 'video9679', 'video9811', 'video9821', 'video9825', 'video9885']",video7790,a guy with glasses is standing next to some signs
927,spongebob is talking to patrick while holding a butterfly net,['video8446'],"['video7029', 'video7111', 'video7372', 'video7567', 'video7613', 'video7835', 'video7836', 'video7837', 'video7913', 'video8025', 'video8048', 'video8247', 'video8264', 'video8578', 'video8839', 'video8916', 'video9220', 'video9300', 'video9474', 'video9772', 'video9790', 'video9808', 'video9814']",video8446,spongebob is talking to patrick while holding a butterfly net
928,three men talking about their youtube channel and thanking their viewers,['video8685'],"['video7141', 'video7148', 'video7149', 'video7212', 'video7375', 'video7501', 'video7569', 'video7685', 'video7755', 'video7838', 'video7966', 'video7979', 'video8321', 'video8451', 'video8466', 'video8492', 'video8689', 'video8796', 'video8805', 'video8828', 'video8851', 'video8911', 'video8999', 'video9017', 'video9344', 'video9623']",video8685,three men talking about their youtube channel and thanking their viewers
929,the lighting work is going on the building,['video8798'],"['video7138', 'video7146', 'video7174', 'video7358', 'video7632', 'video7732', 'video7752', 'video7772', 'video7780', 'video7793', 'video7833', 'video8072', 'video8111', 'video8441', 'video8464', 'video8654', 'video8665', 'video8803', 'video8825', 'video8902', 'video8917', 'video9207', 'video9236', 'video9309', 'video9878']",video8798,the lighting work is going on the building
934,a pop singer singing while she standing on a step the video is shown double,['video8073'],"['video7158', 'video7342', 'video7367', 'video7411', 'video7560', 'video7766', 'video7796', 'video8014', 'video8016', 'video8305', 'video8471', 'video8481', 'video8678', 'video8820', 'video9026', 'video9206', 'video9226', 'video9472', 'video9770', 'video9814', 'video9822', 'video9827']",video8073,a pop singer singing while she standing on a step the video is shown double
